,id,path,question,a,b,c,d
227,test_0228,test/test_0228.jpg,What's under the bench?,Cat.,Squirrels,Puppy,Bird
228,test_0229,test/test_0229.jpg,Where is the bird sitting in this picture?,Over the bench.,Top of the floor,On a wooden pole.,Above the wooden railings
229,test_0230,test/test_0230.jpg,What is Korean food in this picture?,Kimchichichichig,The beef.,Bibimbop,Squeeze
230,test_0231,test/test_0231.jpg,Where are the cats in this picture?,On a motorcycle.,I'm not in the trunk of the car.,Over the bench.,Above the tree
231,test_0232,test/test_0232.jpg,What's the place that you see in this picture?,Desert,City Park,Beaches,"Mountains, summit."
232,test_0233,test/test_0233.jpg,What is the tool that you see here?,Bbit,Toothbrush,Pen,Scissors
233,test_0234,test/test_0234.jpg,What's not in the wallet in the photo?,Cash,Civic Registration List,Credit card,Traffic Cards
234,test_0235,test/test_0235.jpg,What is the continent that you see in the middle of this globe?,"Oh, my God.",EUROPE,South America,AFRICA
235,test_0236,test/test_0236.jpg,What's the color of the dog's hair?,White,Brown,Gray,Black
236,test_0237,test/test_0237.jpg,What are the animals that you see here?,Puppy,hamster.,Cat.,Rabbit.
237,test_0238,test/test_0238.jpg,What is the time zone in the sky that you see in this picture?,Time for dinner sunsets,Daylight,Time for sunrise.,Night
238,test_0239,test/test_0239.jpg,Where is this building in this picture?,Seoul’s Special Town Hall,Viewing the Archdiocese,Man - made Views,Busan Town Hall
239,test_0240,test/test_0240.jpg,What time time was this picture taken?,Morning,Night,Evening,Daylight
240,test_0241,test/test_0241.jpg,What is the architecture that you see here?,Sex,Museum,School,Church
241,test_0242,test/test_0242.jpg,What's the main flavor of this food?,It's sweet.,Tasty.,It's delicious.,It's hot.
242,test_0243,test/test_0243.jpg,What's the fruit on this plate?,Apologize.,Cheri.,Grapes,Glimps
243,test_0244,test/test_0244.jpg,What's the wrong connection between the name of this bread and the price?,"Halafiño & Roll Cheese - $3,500","Olive Chivata - $1, U.S.","Halafiño & Roll Cheese - $1,500","Olive Chivata - $3, U.S."
244,test_0245,test/test_0245.jpg,What's the buttered bread of the food that you see in the picture?,Creatin,nuts cake.,Cheese sandwich.,Chocoba
245,test_0246,test/test_0246.jpg,What's not the main ingredient in this food?,The beef.,Tattoos,Chicken.,Cockropods
246,test_0247,test/test_0247.jpg,What's the meat that's roasting in this picture?,Garvey.,Chicken Garvey,The beef.,Three-fold weight.
247,test_0248,test/test_0248.jpg,What is the food in this picture?,Pizza.,Donuts,Bagel,hamburgers
248,test_0249,test/test_0249.jpg,What is this food made of?,Seafood and rice.,It's beef and vegetables.,Pork and sauce.,Chicken and cheese.
249,test_0250,test/test_0250.jpg,What's the half-frequency that's not included in this lunch box?,CYCLE,French fries.,Kimchi.,Eggs.
250,test_0251,test/test_0251.jpg,What are the main ingredients of this food?,Chicken.,Pork,The beef.,Shrimps
251,test_0252,test/test_0252.jpg,What are the ingredients that are not included in this food?,Mussoon,An American Translation,Shrimpy shrimps,Butter
252,test_0253,test/test_0253.jpg,What's not included in this food?,Creatin,Omlet.,Sausage,Pizza.
253,test_0254,test/test_0254.jpg,What is the food in this picture?,Pockets.,Kimchichichichig,Sea Splashes,The beef.
254,test_0255,test/test_0255.jpg,What is the food that you see in this image?,Pizza.,Salad and bread.,hamburgers,Spaghetti.
255,test_0256,test/test_0256.jpg,What food can't be seen in this meal?,Scramble Eggs,Toast,Spaghetti.,Yogurt and nuts.
256,test_0257,test/test_0257.jpg,What is the food you see in this picture that you roast directly on a fireboard?,Kimbab.,Three-fold weight.,Bibimbop,Fuck you.
257,test_0258,test/test_0258.jpg,What's the name of this food?,Kimchichichichig,Pupils.,Galbitan,Pockets.
258,test_0259,test/test_0259.jpg,What are the ingredients that are not included in this food?,Modules,The beef.,paprika,Eggs
259,test_0260,test/test_0260.jpg,What is the fruit in this picture?,peaches,Coding,The boat.,Apologize.
260,test_0261,test/test_0261.jpg,What is the food in this picture?,Pizza.,Tattoos,Salad,Roast rice.
261,test_0262,test/test_0262.jpg,What is the food in this picture?,Nakcha lat.,Ice cream cake.,Vary iced water,Jelly dessert.
262,test_0263,test/test_0263.jpg,What's not included in this food set?,Chicken fries.,Cola.,Pizza.,Cocknuts
263,test_0264,test/test_0264.jpg,What are the ingredients that don't go into this salad?,Yeah.,Oi.,Tomato,Life is an egg.
264,test_0265,test/test_0265.jpg,What is this food?,Chicken.,Tang Soil,Fuck you.,Kim Chick.
265,test_0266,test/test_0266.jpg,What is the food in this picture?,Garvey.,Three-fold weight.,The beef.,Chicken Garvey
266,test_0267,test/test_0267.jpg,What is the fruit in this picture?,JACKFROT,Papa.,Banana,Mango
267,test_0268,test/test_0268.jpg,What's the food on this plate?,Chicken poo.,Pocket of beef.,Powder meat,Fish Celebrations
268,test_0269,test/test_0269.jpg,What are the types of meat in the picture?,Chicken.,The lamb.,The beef.,Pork
269,test_0270,test/test_0270.jpg,What's the name of this food?,Vary iced water,Bibimbop,Kimbab.,Fuck you.
270,test_0271,test/test_0271.jpg,What's the main ingredient of this food?,The beef.,crabs,Pork,Chicken.
271,test_0272,test/test_0272.jpg,What is this food?,Kimbab.,Fuck you.,Bibimbop,Six Sessions
272,test_0273,test/test_0273.jpg,What is the food in this picture?,Synchronising folder,Bibimbop,The beef.,Kimchichichichig
273,test_0274,test/test_0274.jpg,What are the ingredients that are not included in this food?,Sunbae,Kimchi.,A host’s herbs,Meat
274,test_0275,test/test_0275.jpg,What is the food in this picture?,Synchronising folder,Three-fold weight.,The beef.,Six Sessions
275,test_0276,test/test_0276.jpg,What's not the sauce that's been sprayed on the food in the picture?,Mustard.,barbecue Source,Ketham.,mayonnaise
276,test_0277,test/test_0277.jpg,What is the food in this picture?,Hot dogs,Pizza.,Sand sandwich.,Cheeseburger
277,test_0278,test/test_0278.jpg,What is the food in this picture?,"Roasted shrimps and seafood, roasted rice.",Pizza.,Kimchichichichig,hamburgers
278,test_0279,test/test_0279.jpg,What's the old name on this food?,Almond Slys.,A piece of nuts.,Wake up.,Soft peanuts.
279,test_0280,test/test_0280.jpg,What's the main ingredient in this food?,The spaghetti and the clams.,Fry meat and rice.,The pizza and the ham.,Chickens and potatoes.
280,test_0281,test/test_0281.jpg,What's the main ingredient of this food?,Cheese and Bob.,Seafood,Chicken.,French fries.
281,test_0282,test/test_0282.jpg,What is the food in this picture?,Chicken.,hamburgers,Pizza.,Spaghetti.
282,test_0283,test/test_0283.jpg,What is the food in this picture?,Three-fold weight.,The beef.,The ribs.,Bibimbop
283,test_0284,test/test_0284.jpg,What's the food that's roasting on the board in this picture?,Pork and onions.,The beef and the mushrooms.,Fish and potatoes.,Chicken and pepper.
284,test_0285,test/test_0285.jpg,What's the main ingredient of this food?,Tattoos,Whoo!,Number of rice,Spaghetti.
285,test_0286,test/test_0286.jpg,What are the menus that are not included in this meal?,Chicken.,Spaghetti.,Salad,Rijoto.
286,test_0287,test/test_0287.jpg,What is the food in this picture?,Bibimbop,Pockets.,Tattoos,Kimchichichichig
287,test_0288,test/test_0288.jpg,What's the main ingredient of this food?,Salmon,The beef.,Shrimps,Chicken.
288,test_0289,test/test_0289.jpg,Which team is playing the baseball game that we're seeing in this picture?,Samsung Lyons vss Korean Eagles,Kium Hieroz vs KIA Tigers,Lotde Giants vs NC Dynos.,Dusan Bears vs LG Twins
289,test_0290,test/test_0290.jpg,What is the food in this picture?,Fuck you.,The beef.,Seaweed,Kimchi.
290,test_0291,test/test_0291.jpg,What is the food that you see here?,The pizza set.,hamburger Set,After-eyed T-set.,Pasta Set
291,test_0292,test/test_0292.jpg,What's the drink in the picture?,Red Tea,Green tea,Coffee.,Milk
292,test_0293,test/test_0293.jpg,What is one of the foods that you see in this image where an egg yolk is half-snacked?,Salad,Pizza.,Bread and olive oil.,Rijoto.
293,test_0294,test/test_0294.jpg,What is the most noticeable food in this picture?,"If the steak's up,",Coca-Cola cans.,Soup,Roast rice.
294,test_0295,test/test_0295.jpg,What's the food in the picture?,Mango Bingsoo,berry Ice Water,Masturbation,Pine Affluent
295,test_0296,test/test_0296.jpg,What food is not on this table?,Sand sandwich and fries.,Spaghetti.,Soup,Pizza.
296,test_0297,test/test_0297.jpg,What kind of food is it?,One meal.,A solar dish.,Central Cooking,Formal Cooking
297,test_0298,test/test_0298.jpg,What's the main food that's at the center of this food?,- Jean-Song.,Roast rice.,Kimchichichichig,Bibimbop
298,test_0299,test/test_0299.jpg,What's in the basket in the picture?,Coffee beans,Fruit basket.,Bread and juice sets.,Fruits and Drinks
299,test_0300,test/test_0300.jpg,What is this food?,Galbitan,Bibimbop,Kimchichichichig,Pockets.
300,test_0301,test/test_0301.jpg,What's the heart shape of the dessert in the picture?,Heart-shaped cake.,strawberries. Jellyberries.,strawberries tarts,Cream Furf
301,test_0302,test/test_0302.jpg,What are the phrases on this plate?,Thank You,Happy Birthday,Congratulations,Happy First Anniversary
302,test_0303,test/test_0303.jpg,What is this food?,Potato salad.,A pumpkin,Corn soup.,Cheese pudding.
303,test_0304,test/test_0304.jpg,What is the food that you see most of the time in this picture?,Bread and butter.,Pasta.,Steak.,Salad
304,test_0305,test/test_0305.jpg,What is the food that you see in this picture that's served with chicken nuts?,Pickle.,French fries.,Ketham.,Cellary Sticks and Sources
305,test_0306,test/test_0306.jpg,What's the food in the picture?,Chicken and Bob.,The pizza and the salad.,Burger and fries.,The spaghetti and the meatball.
306,test_0307,test/test_0307.jpg,What's not the type of coffee that's shown in this image?,Espresso,Let's go.,WHISKEY BARREL-AGED,VIETNAM DALAT
307,test_0308,test/test_0308.jpg,What kind of restaurant did you order the food you see in this picture?,Burger King,Panda Express.,McDonald's,Papais.
308,test_0309,test/test_0309.jpg,What's the food that's on the board in this picture?,The beef.,Pork,Fish,Chicken.
309,test_0310,test/test_0310.jpg,What food can't be seen in this image?,Sand sandwich.,Cola.,Pizza.,French fries.
310,test_0311,test/test_0311.jpg,What is the food in this picture?,Tart.,Makalong.,Sand sandwich.,Madeleine.
311,test_0312,test/test_0312.jpg,What is the yellow grain that you see in this dish?,Corn.,pineapple,Chicken Bean,Yellow cherry tomato.
312,test_0313,test/test_0313.jpg,What are the main ingredients of this food?,Cheese.,Yeah.,Salmon,Tomato
313,test_0314,test/test_0314.jpg,What's not the food that's being baked in this picture?,amber,The squid.,pineapple,Shrimps
314,test_0315,test/test_0315.jpg,What is this food?,Vietnamese rice water,Japanese lamen,A Chinese Fabulous Scene,Korean Bibimbab
315,test_0316,test/test_0316.jpg,What's not in the food and drink that you see in this picture?,Tea,Juice,Water,Coffee.
316,test_0317,test/test_0317.jpg,What are the ingredients that you can't see in this food?,The octopus.,Kimchi.,Three-fold weight.,Fuck you.
317,test_0318,test/test_0318.jpg,What is the food that you see here?,Salad,Pizza.,Steak.,Cockroach
318,test_0319,test/test_0319.jpg,What are the ingredients in the pasta of the foods in the photo?,Splatomato,Modules,Chicken.,Potatoes.
319,test_0320,test/test_0320.jpg,What are the ingredients in the pasta of the food in the photo?,The potatoes and the herbs.,bacon and cheese.,Shrimps and platomatos,Chicken and lettuce.
320,test_0321,test/test_0321.jpg,What is black topping on this food?,nuts,Chocolate chip.,raisins,Oreo Cookie.
321,test_0322,test/test_0322.jpg,Which of the following is not included in this food?,Cocknuts,Potatoes.,Onion,Garlic
322,test_0323,test/test_0323.jpg,What's the food on the plate in the photo?,Bread and jam.,macaron and chocolate.,The cake and the cookie.,Donuts and muffins.
323,test_0324,test/test_0324.jpg,What's the food on the plate that you see in this picture?,Bread and cookies.,Eclair and macaron.,The cake and the cookie.,Chocolate and macaron.
324,test_0325,test/test_0325.jpg,What's the main ingredient of this food?,Pork,Fish,Chicken.,The beef.
325,test_0326,test/test_0326.jpg,What is the food in this picture?,Bibimbop,Pockets.,SUDDEN,Kimchichichichig
326,test_0327,test/test_0327.jpg,What's the food that's roasting on the board in this picture?,The ribs.,Chicken Garvey,Three-fold weight.,Bibimbop
327,test_0328,test/test_0328.jpg,What is the material that the cook is cutting in this picture?,Cabbage,Yeah.,The beef.,Onion
328,test_0329,test/test_0329.jpg,What's the fruit on the plate in the picture?,Apologize.,Mellon.,Orange,Banana
329,test_0330,test/test_0330.jpg,What's right about food in this picture?,There's a green Pesto pasta.,All the food on the plate is fried.,It's all made up of veggies.,"Drinks are coffee, not juice."
330,test_0331,test/test_0331.jpg,What is the food in the picture that's in the white plate?,Choake.,Wasp and meat.,Pasta with black sauce.,Salad
